* Measurement data measured by REW V5.31.3
* Source: EXCL: Line (3- AudioBox USB 96), LINE_IN (Master Volume), L, volume: 1.000
* Format: 256k Log Swept Sine, 1 sweep at -30.0 dBFS with no timing reference
* Dated: Apr 12, 2026 12:15:47 AM
* REW Settings:
11580.323206 84.761 -162.8450
11580.689417 84.769 -162.8694
11581.055628 84.775 -162.9266
11581.421839 84.775 -162.9988
11581.788050 84.772 -163.0600
11582.154261 84.766 -163.0931
11582.520472 84.762 -163.1002
11582.886683 84.762 -163.0983
11583.252894 84.763 -163.1057
11583.619105 84.764 -163.1295
11583.985316 84.763 -163.1635
11584.351527 84.759 -163.1961
11584.717738 84.755 -163.2224
11585.083949 84.752 -163.2486
11585.450160 84.752 -163.2881
11585.816371 84.753 -163.3499
11586.182582 84.753 -163.4304
11586.548793 84.750 -163.5123
11586.915004 84.745 -163.5735
11587.281215 84.739 -163.5995
11587.647426 84.737 -163.5925
11588.013637 84.739 -163.5716
11588.379848 84.745 -163.5629
11588.746059 84.752 -163.5846
11589.112270 84.756 -163.6356
11589.478481 84.755 -163.6963
11589.844692 84.748 -163.7401
11590.210903 84.739 -163.7512
11590.577113 84.733 -163.7356
11590.943324 84.731 -163.7184
11591.309535 84.734 -163.7273
11591.675746 84.736 -163.7732
11592.041957 84.734 -163.8431
11592.408168 84.729 -163.9096
11592.774379 84.723 -163.9510
11593.140590 84.720 -163.9671
11593.506801 84.722 -163.9785
11593.873012 84.728 -164.0087
11594.239223 84.733 -164.0646
11594.605434 84.733 -164.1289
11594.971645 84.727 -164.1727
11595.337856 84.719 -164.1770
11595.704067 84.713 -164.1485
11596.070278 84.712 -164.1174
11596.436489 84.716 -164.1167
11596.802700 84.720 -164.1606
11597.168911 84.719 -164.2356
11597.535122 84.714 -164.3108
11597.901333 84.705 -164.3589
11598.267544 84.697 -164.3731
11598.633755 84.693 -164.3688
11598.999966 84.694 -164.3709
11599.366177 84.696 -164.3972
11599.732388 84.696 -164.4484
11600.098599 84.694 -164.5111
11600.464810 84.688 -164.5678
11600.831021 84.682 -164.6074
11601.197232 84.678 -164.6290
11601.563442 84.676 -164.6395
11601.929653 84.677 -164.6475
11602.295864 84.679 -164.6593
11602.662075 84.680 -164.6773
11603.028286 84.681 -164.7004
11603.394497 84.679 -164.7258
11603.760708 84.675 -164.7494
11604.126919 84.670 -164.7689
11604.493130 84.666 -164.7847
11604.859341 84.663 -164.8018
11605.225552 84.661 -164.8264
11605.591763 84.661 -164.8620
11605.957974 84.659 -164.9057
11606.324185 84.656 -164.9484
11606.690396 84.651 -164.9807
11607.056607 84.646 -164.9997
11607.422818 84.642 -165.0120
11607.789029 84.640 -165.0295
11608.155240 84.639 -165.0610
11608.521451 84.636 -165.1045
11608.887662 84.631 -165.1480
11609.253873 84.625 -165.1777
11609.620084 84.618 -165.1881
11609.986295 84.614 -165.1867
11610.352506 84.611 -165.1886
11610.718717 84.608 -165.2051
11611.084928 84.603 -165.2347
11611.451139 84.596 -165.2646
11611.817350 84.589 -165.2811
11612.183561 84.584 -165.2823
11612.549772 84.583 -165.2813
11612.915982 84.587 -165.2980
11613.282193 84.590 -165.3433
11613.648404 84.590 -165.4095
11614.014615 84.585 -165.4743
11614.380826 84.575 -165.5155
11614.747037 84.565 -165.5276
11615.113248 84.558 -165.5251
11615.479459 84.555 -165.5312
11615.845670 84.553 -165.5597
11616.211881 84.551 -165.6035
11616.578092 84.546 -165.6403
11616.944303 84.540 -165.6505
11617.310514 84.536 -165.6326
11617.676725 84.535 -165.6052
11618.042936 84.536 -165.5924
11618.409147 84.536 -165.6069
11618.775358 84.533 -165.6415
11619.141569 84.526 -165.6780
11619.507780 84.519 -165.7027
11619.873991 84.513 -165.7165
11620.240202 84.511 -165.7311
11620.606413 84.511 -165.7559
11620.972624 84.509 -165.7874
11621.338835 84.505 -165.8115
11621.705046 84.499 -165.8158
11622.071257 84.493 -165.8014
11622.437468 84.488 -165.7834
11622.803679 84.485 -165.7797
11623.169890 84.481 -165.7977
11623.536101 84.475 -165.8299
11623.902312 84.468 -165.8620
11624.268522 84.462 -165.8849
11624.634733 84.457 -165.9008
11625.000944 84.454 -165.9175
11625.367155 84.450 -165.9383
11625.733366 84.445 -165.9566
11626.099577 84.438 -165.9612
11626.465788 84.431 -165.9482
11626.831999 84.426 -165.9284
11627.198210 84.425 -165.9219
11627.564421 84.425 -165.9442
11627.930632 84.424 -165.9930
11628.296843 84.419 -166.0484
11628.663054 84.411 -166.0855
11629.029265 84.404 -166.0915
11629.395476 84.399 -166.0729
11629.761687 84.398 -166.0500
11630.127898 84.398 -166.0406
11630.494109 84.397 -166.0483
11630.860320 84.393 -166.0620
11631.226531 84.385 -166.0672
11631.592742 84.378 -166.0580
11631.958953 84.372 -166.0414
11632.325164 84.370 -166.0311
11632.691375 84.369 -166.0356
11633.057586 84.367 -166.0522
11633.423797 84.362 -166.0695
11633.790008 84.357 -166.0769
11634.156219 84.351 -166.0725
11634.522430 84.345 -166.0632
11634.888641 84.341 -166.0589
11635.254851 84.337 -166.0644
11635.621062 84.332 -166.0774
11635.987273 84.327 -166.0909
11636.353484 84.323 -166.0992
11636.719695 84.319 -166.1003
11637.085906 84.316 -166.0953
11637.452117 84.314 -166.0857
11637.818328 84.312 -166.0733
11638.184539 84.310 -166.0606
11638.550750 84.308 -166.0522
11638.916961 84.305 -166.0526
11639.283172 84.302 -166.0613
11639.649383 84.296 -166.0710
11640.015594 84.289 -166.0700
11640.381805 84.282 -166.0511
11640.748016 84.278 -166.0195
11641.114227 84.277 -165.9926
11641.480438 84.278 -165.9896
11641.846649 84.276 -166.0165
11642.212860 84.270 -166.0595
11642.579071 84.259 -166.0920
11642.945282 84.246 -166.0932
11643.311493 84.236 -166.0650
11643.677704 84.233 -166.0327
11644.043915 84.236 -166.0273
11644.410126 84.240 -166.0620
11644.776337 84.240 -166.1208
11645.142548 84.235 -166.1689
11645.508759 84.229 -166.1782
11645.874970 84.225 -166.1475
11646.241181 84.226 -166.1021
11646.607391 84.231 -166.0731
11646.973602 84.235 -166.0723
11647.339813 84.232 -166.0842
11647.706024 84.223 -166.0793
11648.072235 84.211 -166.0389
11648.438446 84.201 -165.9705
11648.804657 84.195 -165.9030
11649.170868 84.192 -165.8664
11649.537079 84.191 -165.8724
11649.903290 84.186 -165.9090
11650.269501 84.179 -165.9509
11650.635712 84.170 -165.9757
11651.001923 84.162 -165.9754
11651.368134 84.157 -165.9568
11651.734345 84.156 -165.9356
11652.100556 84.158 -165.9266
11652.466767 84.159 -165.9357
11652.832978 84.157 -165.9552
11653.199189 84.151 -165.9676
11653.565400 84.144 -165.9550
11653.931611 84.138 -165.9130
11654.297822 84.136 -165.8576
11654.664033 84.139 -165.8179
11655.030244 84.142 -165.8163
11655.396455 84.141 -165.8497
11655.762666 84.132 -165.8887
11656.128877 84.117 -165.8973
11656.495088 84.103 -165.8599
11656.861299 84.097 -165.7952
11657.227510 84.099 -165.7432
11657.593720 84.105 -165.7337
11657.959931 84.109 -165.7630
11658.326142 84.107 -165.7964
11658.692353 84.099 -165.7954
11659.058564 84.091 -165.7483
11659.424775 84.087 -165.6796
11659.790986 84.088 -165.6320
11660.157197 84.091 -165.6351
11660.523408 84.089 -165.6842
11660.889619 84.081 -165.7450
11661.255830 84.068 -165.7770
11661.622041 84.056 -165.7598
11661.988252 84.051 -165.7030
11662.354463 84.053 -165.6372
11662.720674 84.059 -165.5921
11663.086885 84.064 -165.5782
11663.453096 84.064 -165.5819
11663.819307 84.058 -165.5770
11664.185518 84.048 -165.5424
11664.551729 84.038 -165.4767
11664.917940 84.034 -165.4006
11665.284151 84.035 -165.3444
11665.650362 84.038 -165.3282
11666.016573 84.039 -165.3493
11666.382784 84.036 -165.3840
11666.748995 84.028 -165.4036
11667.115206 84.021 -165.3933
11667.481417 84.018 -165.3606
11667.847628 84.019 -165.3279
11668.213839 84.023 -165.3150
11668.580050 84.026 -165.3239
11668.946260 84.025 -165.3383
11669.312471 84.020 -165.3348
11669.678682 84.013 -165.2990
11670.044893 84.006 -165.2349
11670.411104 84.004 -165.1626
11670.777315 84.004 -165.1062
11671.143526 84.006 -165.0804
11671.509737 84.005 -165.0824
11671.875948 84.002 -165.0933
11672.242159 83.995 -165.0900
11672.608370 83.989 -165.0590
11672.974581 83.986 -165.0054
11673.340792 83.987 -164.9501
11673.707003 83.990 -164.9155
11674.073214 83.992 -164.9092
11674.439425 83.989 -164.9179
11674.805636 83.982 -164.9176
11675.171847 83.974 -164.8919
11675.538058 83.969 -164.8450
11675.904269 83.970 -164.7980
11676.270480 83.973 -164.7709
11676.636691 83.977 -164.7651
11677.002902 83.977 -164.7625
11677.369113 83.974 -164.7417
11677.735324 83.972 -164.6973
11678.101535 83.971 -164.6460
11678.467746 83.973 -164.6124
11678.833957 83.973 -164.6079
11679.200168 83.969 -164.6191
11679.566379 83.961 -164.6181
11679.932590 83.953 -164.5845
11680.298800 83.950 -164.5215
11680.665011 83.953 -164.4537
11681.031222 83.962 -164.4073
11681.397433 83.971 -164.3904
11681.763644 83.977 -164.3887
11682.129855 83.977 -164.3794
11682.496066 83.976 -164.3513
11682.862277 83.975 -164.3131
11683.228488 83.975 -164.2860
11683.594699 83.975 -164.2844
11683.960910 83.973 -164.3021
11684.327121 83.968 -164.3149
11684.693332 83.962 -164.2966
11685.059543 83.960 -164.2384
11685.425754 83.964 -164.1559
11685.791965 83.975 -164.0795
11686.158176 83.988 -164.0336
11686.524387 83.998 -164.0203
11686.890598 84.000 -164.0203
11687.256809 83.995 -164.0079
11687.623020 83.987 -163.9710
11687.989231 83.980 -163.9192
11688.355442 83.978 -163.8748
11688.721653 83.979 -163.8539
11689.087864 83.979 -163.8523
11689.454075 83.978 -163.8484
11689.820286 83.978 -163.8212
11690.186497 83.979 -163.7688
11690.552708 83.986 -163.7119
11690.918919 83.994 -163.6785
11691.285129 84.001 -163.6820
11691.651340 84.003 -163.7098
11692.017551 83.998 -163.7321
11692.383762 83.990 -163.7242
11692.749973 83.985 -163.6845
11693.116184 83.985 -163.6348
11693.482395 83.991 -163.6026
11693.848606 83.998 -163.5997
11694.214817 84.001 -163.6142
11694.581028 84.000 -163.6210
11694.947239 83.997 -163.6019
11695.313450 83.996 -163.5587
11695.679661 83.998 -163.5117
11696.045872 84.003 -163.4825
11696.412083 84.009 -163.4791
11696.778294 84.013 -163.4912
11697.144505 84.014 -163.5000
11697.510716 84.015 -163.4927
11697.876927 84.017 -163.4708
11698.243138 84.022 -163.4469
11698.609349 84.029 -163.4340
11698.975560 84.035 -163.4360
11699.341771 84.040 -163.4466
11699.707982 84.041 -163.4548
11700.074193 84.041 -163.4528
11700.440404 84.041 -163.4390
11700.806615 84.041 -163.4170
11701.172826 84.042 -163.3916
11701.539037 84.045 -163.3669
11701.905248 84.049 -163.3463
11702.271459 84.054 -163.3325
11702.637669 84.059 -163.3263
11703.003880 84.062 -163.3246
11703.370091 84.063 -163.3206
11703.736302 84.063 -163.3077
11704.102513 84.063 -163.2856
11704.468724 84.063 -163.2613
11704.834935 84.064 -163.2458
11705.201146 84.066 -163.2457
11705.567357 84.068 -163.2578
11705.933568 84.070 -163.2715
11706.299779 84.072 -163.2774
11706.665990 84.077 -163.2745
11707.032201 84.085 -163.2703
11707.398412 84.093 -163.2731
11707.764623 84.099 -163.2834
11708.130834 84.101 -163.2920
11708.497045 84.100 -163.2888
11708.863256 84.099 -163.2726
11709.229467 84.098 -163.2543
11709.595678 84.098 -163.2485
11709.961889 84.098 -163.2609
11710.328100 84.096 -163.2812
11710.694311 84.091 -163.2898
11711.060522 84.086 -163.2726
11711.426733 84.083 -163.2329
11711.792944 84.085 -163.1894
11712.159155 84.089 -163.1635
11712.525366 84.094 -163.1649
11712.891577 84.098 -163.1869
11713.257788 84.100 -163.2142
11713.623998 84.101 -163.2348
11713.990209 84.103 -163.2453
11714.356420 84.107 -163.2483
11714.722631 84.112 -163.2453
11715.088842 84.116 -163.2341
11715.455053 84.121 -163.2124
11715.821264 84.125 -163.1831
11716.187475 84.129 -163.1550
11716.553686 84.133 -163.1380
11716.919897 84.136 -163.1362
11717.286108 84.137 -163.1461
11717.652319 84.137 -163.1609
11718.018530 84.136 -163.1751
11718.384741 84.135 -163.1863
11718.750952 84.133 -163.1928
11719.117163 84.132 -163.1921
11719.483374 84.132 -163.1831
11719.849585 84.135 -163.1706
11720.215796 84.139 -163.1653
11720.582007 84.145 -163.1773
11720.948218 84.150 -163.2070
11721.314429 84.153 -163.2415
11721.680640 84.152 -163.2615
11722.046851 84.151 -163.2544
11722.413062 84.151 -163.2241
11722.779273 84.155 -163.1883
11723.145484 84.159 -163.1663
11723.511695 84.163 -163.1664
11723.877906 84.163 -163.1823
11724.244117 84.160 -163.1999
11724.610328 84.156 -163.2083
11724.976538 84.152 -163.2051
11725.342749 84.150 -163.1960
11725.708960 84.152 -163.1887
11726.075171 84.156 -163.1893
11726.441382 84.161 -163.1996
11726.807593 84.166 -163.2169
11727.173804 84.169 -163.2344
11727.540015 84.171 -163.2429
11727.906226 84.171 -163.2353
11728.272437 84.171 -163.2124
11728.638648 84.173 -163.1855
11729.004859 84.177 -163.1706
11729.371070 84.180 -163.1783
11729.737281 84.181 -163.2056
11730.103492 84.180 -163.2361
11730.469703 84.177 -163.2508
11730.835914 84.175 -163.2406
11731.202125 84.178 -163.2128
11731.568336 84.185 -163.1860
11731.934547 84.194 -163.1777
11732.300758 84.202 -163.1937
11732.666969 84.206 -163.2253
11733.033180 84.204 -163.2562
11733.399391 84.198 -163.2727
11733.765602 84.193 -163.2718
11734.131813 84.189 -163.2630
11734.498024 84.190 -163.2623
11734.864235 84.195 -163.2816
11735.230446 84.199 -163.3210
11735.596657 84.202 -163.3663
11735.962867 84.202 -163.3962
11736.329078 84.200 -163.3951
11736.695289 84.198 -163.3622
11737.061500 84.199 -163.3135
11737.427711 84.202 -163.2719
11737.793922 84.205 -163.2543
11738.160133 84.206 -163.2634
11738.526344 84.206 -163.2890
11738.892555 84.203 -163.3176
11739.258766 84.200 -163.3411
11739.624977 84.200 -163.3598
11739.991188 84.201 -163.3784
11740.357399 84.205 -163.3996
11740.723610 84.209 -163.4211
11741.089821 84.213 -163.4373
11741.456032 84.216 -163.4435
11741.822243 84.220 -163.4406
11742.188454 84.225 -163.4346
11742.554665 84.229 -163.4342
11742.920876 84.232 -163.4444
11743.287087 84.231 -163.4624
11743.653298 84.228 -163.4776
11744.019509 84.222 -163.4777
11744.385720 84.217 -163.4574
11744.751931 84.216 -163.4244
11745.118142 84.218 -163.3963
11745.484353 84.224 -163.3891
11745.850564 84.228 -163.4043
11746.216775 84.229 -163.4274
11746.582986 84.227 -163.4373
11746.949197 84.224 -163.4229
11747.315407 84.223 -163.3916
11747.681618 84.225 -163.3641
11748.047829 84.229 -163.3581
11748.414040 84.232 -163.3751
11748.780251 84.232 -163.4008
11749.146462 84.229 -163.4176
11749.512673 84.226 -163.4179
11749.878884 84.224 -163.4078
11750.245095 84.225 -163.4001
11750.611306 84.226 -163.4032
11750.977517 84.227 -163.4173
11751.343728 84.228 -163.4369
11751.709939 84.227 -163.4568
11752.076150 84.227 -163.4732
11752.442361 84.226 -163.4823
11752.808572 84.225 -163.4793
11753.174783 84.226 -163.4627
11753.540994 84.228 -163.4388
11753.907205 84.234 -163.4205
11754.273416 84.240 -163.4194
11754.639627 84.244 -163.4357
11755.005838 84.246 -163.4565
11755.372049 84.245 -163.4641
11755.738260 84.244 -163.4496
11756.104471 84.245 -163.4182
11756.470682 84.248 -163.3850
11756.836893 84.252 -163.3638
11757.203104 84.255 -163.3595
11757.569315 84.255 -163.3694
11757.935526 84.253 -163.3886
11758.301737 84.248 -163.4138
11758.667947 84.243 -163.4403
11759.034158 84.237 -163.4600
11759.400369 84.233 -163.4634
11759.766580 84.233 -163.4468
11760.132791 84.237 -163.4180
11760.499002 84.244 -163.3928
11760.865213 84.253 -163.3835
11761.231424 84.260 -163.3900
11761.597635 84.262 -163.4003
11761.963846 84.262 -163.4019
11762.330057 84.261 -163.3924
11762.696268 84.262 -163.3809
11763.062479 84.265 -163.3791
11763.428690 84.270 -163.3899
11763.794901 84.274 -163.4039
11764.161112 84.277 -163.4073
11764.527323 84.280 -163.3925
11764.893534 84.282 -163.3631
11765.259745 84.284 -163.3301
11765.625956 84.286 -163.3048
11765.992167 84.286 -163.2935
11766.358378 84.285 -163.2987
11766.724589 84.283 -163.3216
11767.090800 84.282 -163.3614
11767.457011 84.282 -163.4132
11767.823222 84.282 -163.4656
11768.189433 84.283 -163.5043
11768.555644 84.284 -163.5192
11768.921855 84.288 -163.5090
11769.288066 84.293 -163.4823
11769.654276 84.300 -163.4516
11770.020487 84.305 -163.4281
11770.386698 84.309 -163.4174
11770.752909 84.311 -163.4199
11771.119120 84.311 -163.4324
11771.485331 84.310 -163.4501
11771.851542 84.310 -163.4682
11772.217753 84.311 -163.4841
11772.583964 84.314 -163.4977
11772.950175 84.319 -163.5100
11773.316386 84.324 -163.5201
11773.682597 84.328 -163.5249
11774.048808 84.332 -163.5226
11774.415019 84.336 -163.5170
11774.781230 84.341 -163.5190
11775.147441 84.346 -163.5399
11775.513652 84.349 -163.5821
11775.879863 84.348 -163.6340
11776.246074 84.345 -163.6757
11776.612285 84.341 -163.6927
11776.978496 84.340 -163.6866
11777.344707 84.342 -163.6735
11777.710918 84.345 -163.6714
11778.077129 84.348 -163.6866
11778.443340 84.349 -163.7111
11778.809551 84.346 -163.7316
11779.175762 84.342 -163.7416
11779.541973 84.340 -163.7457
11779.908184 84.340 -163.7531
11780.274395 84.341 -163.7682
11780.640606 84.343 -163.7879
11781.006816 84.346 -163.8071
11781.373027 84.351 -163.8253
11781.739238 84.356 -163.8474
11782.105449 84.361 -163.8766
11782.471660 84.364 -163.9080
11782.837871 84.365 -163.9307
11783.204082 84.365 -163.9369
11783.570293 84.366 -163.9296
11783.936504 84.369 -163.9208
11784.302715 84.372 -163.9216
11784.668926 84.373 -163.9331
11785.035137 84.372 -163.9470
11785.401348 84.370 -163.9550
11785.767559 84.368 -163.9581
11786.133770 84.368 -163.9659
11786.499981 84.370 -163.9874
11786.866192 84.372 -164.0220
11787.232403 84.373 -164.0593
11787.598614 84.373 -164.0877
11787.964825 84.374 -164.1033
11788.331036 84.374 -164.1108
11788.697247 84.374 -164.1161
11789.063458 84.372 -164.1194
11789.429669 84.368 -164.1152
11789.795880 84.364 -164.1002
11790.162091 84.364 -164.0809
11790.528302 84.368 -164.0723
11790.894513 84.375 -164.0881
11791.260724 84.382 -164.1289
11791.626935 84.386 -164.1793
11791.993145 84.386 -164.2156
11792.359356 84.383 -164.2198
11792.725567 84.379 -164.1906
11793.091778 84.377 -164.1446
11793.457989 84.378 -164.1071
11793.824200 84.380 -164.0983
11794.190411 84.381 -164.1233
11794.556622 84.381 -164.1708
11794.922833 84.379 -164.2214
11795.289044 84.378 -164.2594
11795.655255 84.379 -164.2824
11796.021466 84.384 -164.2998
11796.387677 84.390 -164.3248
11796.753888 84.396 -164.3631
11797.120099 84.399 -164.4095
11797.486310 84.398 -164.4525
11797.852521 84.397 -164.4841
11798.218732 84.395 -164.5050
11798.584943 84.396 -164.5215
11798.951154 84.398 -164.5370
11799.317365 84.400 -164.5464
11799.683576 84.402 -164.5405
11800.049787 84.404 -164.5163
11800.415998 84.408 -164.4833
11800.782209 84.413 -164.4610
11801.148420 84.417 -164.4663
11801.514631 84.419 -164.5028
11801.880842 84.417 -164.5585
11802.247053 84.411 -164.6147
11802.613264 84.405 -164.6585
11802.979475 84.402 -164.6891
11803.345685 84.402 -164.7150
11803.711896 84.404 -164.7453
11804.078107 84.408 -164.7825
11804.444318 84.409 -164.8210
11804.810529 84.409 -164.8515
11805.176740 84.407 -164.8667
11805.542951 84.405 -164.8664
11805.909162 84.404 -164.8578
11806.275373 84.407 -164.8537
11806.641584 84.412 -164.8662
11807.007795 84.417 -164.9006
11807.374006 84.420 -164.9510
11807.740217 84.419 -165.0024
11808.106428 84.416 -165.0391
11808.472639 84.412 -165.0539
11808.838850 84.410 -165.0530
11809.205061 84.409 -165.0512
11809.571272 84.409 -165.0614
11809.937483 84.408 -165.0860
11810.303694 84.406 -165.1161
11810.669905 84.403 -165.1401
11811.036116 84.402 -165.1538
11811.402327 84.405 -165.1644
11811.768538 84.412 -165.1845
11812.134749 84.420 -165.2212
11812.500960 84.426 -165.2686
11812.867171 84.428 -165.3092
11813.233382 84.426 -165.3254
11813.599593 84.422 -165.3112
11813.965804 84.419 -165.2782
11814.332015 84.418 -165.2492
11814.698225 84.417 -165.2441
11815.064436 84.415 -165.2681
11815.430647 84.410 -165.3097
11815.796858 84.404 -165.3508
11816.163069 84.401 -165.3811
11816.529280 84.402 -165.4055
11816.895491 84.408 -165.4385
11817.261702 84.415 -165.4892
11817.627913 84.419 -165.5507
11817.994124 84.419 -165.6028
11818.360335 84.414 -165.6272
11818.726546 84.408 -165.6241
11819.092757 84.406 -165.6150
11819.458968 84.406 -165.6289
11819.825179 84.407 -165.6808
11820.191390 84.404 -165.7602
11820.557601 84.397 -165.8380
11820.923812 84.389 -165.8862
11821.290023 84.382 -165.8955
11821.656234 84.380 -165.8787
11822.022445 84.383 -165.8586
11822.388656 84.389 -165.8523
11822.754867 84.393 -165.8633
11823.121078 84.395 -165.8850
11823.487289 84.393 -165.9089
11823.853500 84.390 -165.9292
11824.219711 84.384 -165.9438
11824.585922 84.379 -165.9522
11824.952133 84.375 -165.9574
11825.318344 84.373 -165.9678
11825.684554 84.374 -165.9961
11826.050765 84.377 -166.0504
11826.416976 84.378 -166.1255
11826.783187 84.376 -166.2012
11827.149398 84.371 -166.2528
11827.515609 84.367 -166.2673
11827.881820 84.365 -166.2537
11828.248031 84.367 -166.2376
11828.614242 84.369 -166.2427
11828.980453 84.368 -166.2735
11829.346664 84.361 -166.3130
11829.712875 84.350 -166.3375
11830.079086 84.340 -166.3379
11830.445297 84.336 -166.3295
11830.811508 84.338 -166.3419
11831.177719 84.345 -166.3949
11831.543930 84.349 -166.4809
11831.910141 84.349 -166.5661
11832.276352 84.344 -166.6136
11832.642563 84.339 -166.6095
11833.008774 84.338 -166.5735
11833.374985 84.341 -166.5442
11833.741196 84.344 -166.5501
11834.107407 84.342 -166.5892
11834.473618 84.333 -166.6340
11834.839829 84.321 -166.6572
11835.206040 84.311 -166.6554
11835.572251 84.307 -166.6533
11835.938462 84.307 -166.6804
11836.304673 84.306 -166.7431
11836.670884 84.301 -166.8159
11837.037094 84.290 -166.8604
11837.403305 84.280 -166.8577
11837.769516 84.276 -166.8243
11838.135727 84.277 -166.7996
11838.501938 84.281 -166.8116
11838.868149 84.280 -166.8534
11839.234360 84.273 -166.8900
11839.600571 84.262 -166.8896
11839.966782 84.255 -166.8528
11840.332993 84.255 -166.8138
11840.699204 84.259 -166.8126
11841.065415 84.261 -166.8616
11841.431626 84.257 -166.9363
11841.797837 84.246 -166.9957
11842.164048 84.233 -167.0143
11842.530259 84.223 -166.9989
11842.896470 84.220 -166.9791
11843.262681 84.222 -166.9821
11843.628892 84.225 -167.0143
11843.995103 84.226 -167.0632
11844.361314 84.225 -167.1126
11844.727525 84.222 -167.1534
11845.093736 84.216 -167.1833
11845.459947 84.209 -167.1988
11845.826158 84.200 -167.1936
11846.192369 84.190 -167.1660
11846.558580 84.183 -167.1277
11846.924791 84.180 -167.1009
11847.291002 84.178 -167.1031
11847.657213 84.175 -167.1318
11848.023423 84.168 -167.1642
11848.389634 84.160 -167.1750
11848.755845 84.154 -167.1565
11849.122056 84.152 -167.1245
11849.488267 84.153 -167.1039
11849.854478 84.155 -167.1079
11850.220689 84.152 -167.1288
11850.586900 84.145 -167.1484
11850.953111 84.136 -167.1574
11851.319322 84.127 -167.1635
11851.685533 84.120 -167.1812
11852.051744 84.113 -167.2135
11852.417955 84.103 -167.2438
11852.784166 84.093 -167.2481
11853.150377 84.087 -167.2176
11853.516588 84.086 -167.1699
11853.882799 84.090 -167.1383
11854.249010 84.096 -167.1449
11854.615221 84.095 -167.1824
11854.981432 84.087 -167.2192
11855.347643 84.074 -167.2255
11855.713854 84.062 -167.1962
11856.080065 84.053 -167.1541
11856.446276 84.049 -167.1288
11856.812487 84.047 -167.1317
11857.178698 84.042 -167.1472
11857.544909 84.036 -167.1497
11857.911120 84.031 -167.1280
11858.277331 84.032 -167.0982
11858.643542 84.038 -167.0907
11859.009753 84.044 -167.1236
11859.375963 84.043 -167.1840
11859.742174 84.035 -167.2335
11860.108385 84.021 -167.2350
11860.474596 84.008 -167.1794
11860.840807 84.002 -167.0932
11861.207018 84.003 -167.0206
11861.573229 84.008 -166.9931
11861.939440 84.010 -167.0105
11862.305651 84.006 -167.0449
11862.671862 83.998 -167.0639
11863.038073 83.990 -167.0540
11863.404284 83.986 -167.0282
11863.770495 83.988 -167.0130
11864.136706 83.990 -167.0255
11864.502917 83.990 -167.0585
11864.869128 83.984 -167.0838
11865.235339 83.974 -167.0710
11865.601550 83.964 -167.0089
11865.967761 83.959 -166.9149
11866.333972 83.960 -166.8258
11866.700183 83.965 -166.7762
11867.066394 83.969 -166.7791
11867.432605 83.968 -166.8207
11867.798816 83.963 -166.8718
11868.165027 83.955 -166.9066
11868.531238 83.949 -166.9167
11868.897449 83.948 -166.9121
11869.263660 83.951 -166.9099
11869.629871 83.955 -166.9192
11869.996082 83.956 -166.9339
11870.362292 83.954 -166.9375
11870.728503 83.948 -166.9162
11871.094714 83.941 -166.8706
11871.460925 83.936 -166.8179
11871.827136 83.934 -166.7820
11872.193347 83.933 -166.7778
11872.559558 83.931 -166.8011
11872.925769 83.925 -166.8300
11873.291980 83.918 -166.8383
11873.658191 83.911 -166.8123
11874.024402 83.908 -166.7596
11874.390613 83.910 -166.7054
11874.756824 83.914 -166.6757
11875.123035 83.918 -166.6813
11875.489246 83.916 -166.7116
11875.855457 83.910 -166.7424
11876.221668 83.901 -166.7522
11876.587879 83.893 -166.7354
11876.954090 83.890 -166.7027
11877.320301 83.890 -166.6710
11877.686512 83.893 -166.6506
11878.052723 83.894 -166.6396
11878.418934 83.893 -166.6290
11878.785145 83.890 -166.6124
11879.151356 83.886 -166.5908
11879.517567 83.883 -166.5694
11879.883778 83.879 -166.5510
11880.249989 83.876 -166.5326
11880.616200 83.873 -166.5101
11880.982411 83.872 -166.4852
11881.348622 83.872 -166.4671
11881.714832 83.873 -166.4656
11882.081043 83.873 -166.4813
11882.447254 83.871 -166.5027
11882.813465 83.867 -166.5136
11883.179676 83.864 -166.5065
11883.545887 83.864 -166.4887
11883.912098 83.867 -166.4756
11884.278309 83.871 -166.4760
11884.644520 83.871 -166.4828
11885.010731 83.867 -166.4788
11885.376942 83.861 -166.4541
11885.743153 83.856 -166.4185
11886.109364 83.855 -166.3975
11886.475575 83.855 -166.4126
11886.841786 83.854 -166.4619
11887.207997 83.850 -166.5168
11887.574208 83.843 -166.5413
11887.940419 83.837 -166.5168
11888.306630 83.837 -166.4545
11888.672841 83.841 -166.3859
11889.039052 83.847 -166.3391
11889.405263 83.849 -166.3204
11889.771474 83.845 -166.3155
11890.137685 83.836 -166.3060
11890.503896 83.827 -166.2859
11890.870107 83.821 -166.2655
11891.236318 83.819 -166.2595
11891.602529 83.820 -166.2729
11891.968740 83.821 -166.2960
11892.334951 83.820 -166.3113
11892.701162 83.819 -166.3064
11893.067372 83.818 -166.2806
11893.433583 83.817 -166.2430
11893.799794 83.817 -166.2056
11894.166005 83.816 -166.1778
11894.532216 83.816 -166.1654
11894.898427 83.816 -166.1708
11895.264638 83.814 -166.1923
11895.630849 83.811 -166.2219
11895.997060 83.806 -166.2455
11896.363271 83.798 -166.2488
11896.729482 83.792 -166.2249
11897.095693 83.788 -166.1802
