* Measurement data measured by REW V5.31.3
* Source: EXCL: Line (3- AudioBox USB 96), LINE_IN (Master Volume), L, volume: 1.000
* Format: 256k Log Swept Sine, 1 sweep at -24.0 dBFS with no timing reference
* Dated: Apr 12, 2026 11:10:14 AM
* REW Settings:
13059.083092 61.549 40.8652
13059.449303 61.622 41.5278
13059.815514 61.691 41.5903
13060.181725 61.718 41.1841
13060.547936 61.698 40.5938
13060.914147 61.648 40.1064
13061.280358 61.603 39.9033
13061.646569 61.593 40.0020
13062.012780 61.635 40.2651
13062.378991 61.721 40.4712
13062.745202 61.819 40.4434
13063.111413 61.890 40.1489
13063.477624 61.908 39.7153
13063.843835 61.876 39.3413
13064.210046 61.822 39.1694
13064.576257 61.783 39.1797
13064.942468 61.780 39.2134
13065.308679 61.801 39.1162
13065.674890 61.821 38.8799
13066.041101 61.820 38.6421
13066.407312 61.808 38.5503
13066.773523 61.806 38.6133
13067.139734 61.830 38.6826
13067.505945 61.871 38.5874
13067.872156 61.901 38.3052
13068.238367 61.905 37.9888
13068.604578 61.893 37.8291
13068.970788 61.892 37.8755
13069.336999 61.922 37.9746
13069.703210 61.974 37.9097
13070.069421 62.013 37.6084
13070.435632 62.013 37.2197
13070.801843 61.983 36.9878
13071.168054 61.963 37.0342
13071.534265 61.993 37.2271
13071.900476 62.078 37.2686
13072.266687 62.176 36.9604
13072.632898 62.233 36.3721
13072.999109 62.218 35.7886
13073.365320 62.144 35.5029
13073.731531 62.056 35.6172
13074.097742 61.999 35.9727
13074.463953 61.989 36.2842
13074.830164 62.012 36.3584
13075.196375 62.045 36.2041
13075.562586 62.076 35.9536
13075.928797 62.107 35.7080
13076.295008 62.136 35.4595
13076.661219 62.148 35.1548
13077.027430 62.120 34.8101
13077.393641 62.045 34.5571
13077.759852 61.947 34.5532
13078.126063 61.878 34.8164
13078.492274 61.887 35.1279
13078.858485 61.974 35.1675
13079.224696 62.091 34.7939
13079.590907 62.171 34.2144
13079.957117 62.175 33.8926
13080.323328 62.124 34.2627
13080.689539 62.088 35.3950
13081.055750 62.134 36.8086
13081.421961 62.264 37.7134
13081.788172 62.403 37.5552
13082.154383 62.463 36.3486
13082.520594 62.398 34.5928
13082.886805 62.231 32.9717
13083.253016 62.036 32.0288
13083.619227 61.912 31.8906
13083.985438 61.916 32.2061
13084.351649 62.026 32.4468
13084.717860 62.162 32.3184
13085.084071 62.248 31.9009
13085.450282 62.250 31.4893
13085.816493 62.185 31.3579
13086.182704 62.101 31.5972
13086.548915 62.046 32.0781
13086.915126 62.041 32.5483
13087.281337 62.079 32.7837
13087.647548 62.133 32.6807
13088.013759 62.173 32.2725
13088.379970 62.178 31.6865
13088.746181 62.143 31.1001
13089.112392 62.080 30.6846
13089.478603 62.015 30.5376
13089.844814 61.979 30.6245
13090.211025 61.986 30.7876
13090.577236 62.026 30.8477
13090.943447 62.069 30.7275
13091.309657 62.086 30.4951
13091.675868 62.070 30.2959
13092.042079 62.035 30.2280
13092.408290 62.009 30.2593
13092.774501 62.005 30.2441
13093.140712 62.016 30.0483
13093.506923 62.020 29.6665
13093.873134 61.997 29.2412
13094.239345 61.947 28.9727
13094.605556 61.891 28.9834
13094.971767 61.854 29.2290
13095.337978 61.852 29.5200
13095.704189 61.876 29.6484
13096.070400 61.903 29.5181
13096.436611 61.913 29.1987
13096.802822 61.901 28.8564
13097.169033 61.880 28.6470
13097.535244 61.871 28.6162
13097.901455 61.886 28.6841
13098.267666 61.919 28.7158
13098.633877 61.948 28.6289
13099.000088 61.952 28.4512
13099.366299 61.925 28.2876
13099.732510 61.879 28.2349
13100.098721 61.839 28.3008
13100.464932 61.821 28.3975
13100.831143 61.824 28.4219
13101.197354 61.831 28.3491
13101.563565 61.824 28.2598
13101.929776 61.802 28.2744
13102.295987 61.774 28.4507
13102.662197 61.753 28.7310
13103.028408 61.744 28.9795
13103.394619 61.738 29.0942
13103.760830 61.726 29.0645
13104.127041 61.707 28.9551
13104.493252 61.693 28.8184
13104.859463 61.698 28.6362
13105.225674 61.722 28.3472
13105.591885 61.747 27.9395
13105.958096 61.753 27.5103
13106.324307 61.731 27.2344
13106.690518 61.691 27.2539
13107.056729 61.656 27.5801
13107.422940 61.641 28.0747
13107.789151 61.643 28.5557
13108.155362 61.647 28.9165
13108.521573 61.644 29.1562
13108.887784 61.638 29.3164
13109.253995 61.644 29.3843
13109.620206 61.669 29.2798
13109.986417 61.705 28.9399
13110.352628 61.729 28.4136
13110.718839 61.726 27.8726
13111.085050 61.698 27.5200
13111.451261 61.666 27.4585
13111.817472 61.651 27.6216
13112.183683 61.659 27.8262
13112.549894 61.675 27.9146
13112.916105 61.679 27.8579
13113.282316 61.662 27.7427
13113.648526 61.635 27.6748
13114.014737 61.616 27.6831
13114.380948 61.618 27.7168
13114.747159 61.635 27.7139
13115.113370 61.654 27.6763
13115.479581 61.664 27.6694
13115.845792 61.666 27.7529
13116.212003 61.671 27.9087
13116.578214 61.684 28.0322
13116.944425 61.703 28.0112
13117.310636 61.713 27.8042
13117.676847 61.707 27.4707
13118.043058 61.683 27.1284
13118.409269 61.650 26.8843
13118.775480 61.617 26.7925
13119.141691 61.592 26.8555
13119.507902 61.575 27.0469
13119.874113 61.566 27.3232
13120.240324 61.566 27.6187
13120.606535 61.576 27.8530
13120.972746 61.592 27.9517
13121.338957 61.611 27.8818
13121.705168 61.629 27.6689
13122.071379 61.645 27.3706
13122.437590 61.661 27.0342
13122.803801 61.675 26.6851
13123.170012 61.680 26.3486
13123.536223 61.666 26.0820
13123.902434 61.636 25.9697
13124.268645 61.604 26.0635
13124.634856 61.593 26.3164
13125.001066 61.618 26.5791
13125.367277 61.672 26.6938
13125.733488 61.730 26.6118
13126.099699 61.767 26.4375
13126.465910 61.773 26.3501
13126.832121 61.761 26.4648
13127.198332 61.752 26.7368
13127.564543 61.754 26.9878
13127.930754 61.759 27.0376
13128.296965 61.747 26.8369
13128.663176 61.710 26.4878
13129.029387 61.659 26.1519
13129.395598 61.620 25.9316
13129.761809 61.611 25.8179
13130.128020 61.633 25.7432
13130.494231 61.667 25.6753
13130.860442 61.693 25.6543
13131.226653 61.704 25.7402
13131.592864 61.708 25.9243
13131.959075 61.711 26.1011
13132.325286 61.714 26.1392
13132.691497 61.705 25.9873
13133.057708 61.677 25.7251
13133.423919 61.638 25.4990
13133.790130 61.611 25.4014
13134.156341 61.617 25.3872
13134.522552 61.659 25.3096
13134.888763 61.713 25.0547
13135.254974 61.743 24.6558
13135.621185 61.730 24.2891
13135.987395 61.680 24.1646
13136.353606 61.622 24.3818
13136.719817 61.591 24.8491
13137.086028 61.600 25.3359
13137.452239 61.632 25.6279
13137.818450 61.656 25.6685
13138.184661 61.650 25.5723
13138.550872 61.616 25.5215
13138.917083 61.579 25.6284
13139.283294 61.572 25.8447
13139.649505 61.609 25.9761
13140.015716 61.677 25.8203
13140.381927 61.741 25.3105
13140.748138 61.764 24.5684
13141.114349 61.733 23.8442
13141.480560 61.664 23.3877
13141.846771 61.596 23.3120
13142.212982 61.569 23.5239
13142.579193 61.600 23.7847
13142.945404 61.672 23.8730
13143.311615 61.749 23.7285
13143.677826 61.797 23.4658
13144.044037 61.805 23.2651
13144.410248 61.780 23.2466
13144.776459 61.739 23.4043
13145.142670 61.692 23.6426
13145.508881 61.643 23.8608
13145.875092 61.595 24.0190
13146.241303 61.561 24.1226
13146.607514 61.557 24.1499
13146.973725 61.593 24.0288
13147.339935 61.660 23.6855
13147.706146 61.728 23.1455
13148.072357 61.769 22.5674
13148.438568 61.772 22.1821
13148.804779 61.753 22.1504
13149.170990 61.740 22.4399
13149.537201 61.754 22.8218
13149.903412 61.787 23.0112
13150.269623 61.806 22.8677
13150.635834 61.784 22.4756
13151.002045 61.715 22.0688
13151.368256 61.628 21.8618
13151.734467 61.560 21.9092
13152.100678 61.542 22.0845
13152.466889 61.571 22.1948
13152.833100 61.621 22.1396
13153.199311 61.667 21.9585
13153.565522 61.697 21.7524
13153.931733 61.717 21.5723
13154.297944 61.732 21.3867
13154.664155 61.740 21.1445
13155.030366 61.735 20.8677
13155.396577 61.718 20.6636
13155.762788 61.706 20.6299
13156.128999 61.722 20.7300
13156.495210 61.771 20.7842
13156.861421 61.824 20.6138
13157.227632 61.833 20.2285
13157.593843 61.769 19.8643
13157.960054 61.649 19.8242
13158.326265 61.536 20.2061
13158.692475 61.499 20.7168
13159.058686 61.555 20.8071
13159.424897 61.648 20.1104
13159.791108 61.697 18.7627
13160.157319 61.654 17.3267
13160.523530 61.535 16.4678
13160.889741 61.415 16.5522
13161.255952 61.377 17.3750
13161.622163 61.443 18.2832
13161.988374 61.552 18.7085
13162.354585 61.614 18.5698
13162.720796 61.585 18.2061
13163.087007 61.488 18.0303
13163.453218 61.393 18.2021
13163.819429 61.360 18.5273
13164.185640 61.397 18.6602
13164.551851 61.461 18.4443
13164.918062 61.502 18.0269
13165.284273 61.503 17.6929
13165.650484 61.478 17.6230
13166.016695 61.454 17.7632
13166.382906 61.439 17.9136
13166.749117 61.416 17.9316
13167.115328 61.370 17.8530
13167.481539 61.302 17.8340
13167.847750 61.241 17.9844
13168.213961 61.214 18.2529
13168.580172 61.229 18.4604
13168.946383 61.266 18.4604
13169.312594 61.291 18.2534
13169.678804 61.285 17.9639
13170.045015 61.251 17.7295
13170.411226 61.210 17.5981
13170.777437 61.182 17.5034
13171.143648 61.172 17.3320
13171.509859 61.171 17.0151
13171.876070 61.164 16.5811
13172.242281 61.139 16.1465
13172.608492 61.096 15.8643
13172.974703 61.048 15.8477
13173.340914 61.019 16.0957
13173.707125 61.028 16.4604
13174.073336 61.076 16.6953
13174.439547 61.135 16.5957
13174.805758 61.166 16.1353
13175.171969 61.137 15.4922
13175.538180 61.051 14.9478
13175.904391 60.940 14.7148
13176.270602 60.853 14.7886
13176.636813 60.817 14.9468
13177.003024 60.823 14.9341
13177.369235 60.831 14.6890
13177.735446 60.810 14.3926
13178.101657 60.765 14.3130
13178.467868 60.730 14.5713
13178.834079 60.742 15.0088
13179.200290 60.801 15.2896
13179.566501 60.866 15.1821
13179.932712 60.885 14.7427
13180.298923 60.832 14.2676
13180.665134 60.728 14.0815
13181.031344 60.625 14.3101
13181.397555 60.571 14.7847
13181.763766 60.578 15.1719
13182.129977 60.613 15.2354
13182.496188 60.634 14.9917
13182.862399 60.616 14.6543
13183.228610 60.569 14.4497
13183.594821 60.519 14.4697
13183.961032 60.491 14.6348
13184.327243 60.490 14.7920
13184.693454 60.498 14.8452
13185.059665 60.497 14.8232
13185.425876 60.475 14.8345
13185.792087 60.439 14.9785
13186.158298 60.400 15.2788
13186.524509 60.369 15.6792
13186.890720 60.346 16.0845
13187.256931 60.324 16.4170
13187.623142 60.295 16.6484
13187.989353 60.251 16.7886
13188.355564 60.195 16.8584
13188.721775 60.132 16.8691
13189.087986 60.066 16.8179
13189.454197 60.001 16.7012
13189.820408 59.940 16.5420
13190.186619 59.883 16.3940
13190.552830 59.838 16.3184
13190.919041 59.813 16.3384
13191.285252 59.814 16.4102
13191.651463 59.832 16.4473
13192.017673 59.847 16.3960
13192.383884 59.834 16.3027
13192.750095 59.781 16.3110
13193.116306 59.701 16.5713
13193.482517 59.629 17.1123
13193.848728 59.599 17.7651
13194.214939 59.618 18.2393
13194.581150 59.657 18.3208
13194.947361 59.676 18.0239
13195.313572 59.645 17.5806
13195.679783 59.571 17.2915
13196.045994 59.485 17.3457
13196.412205 59.430 17.7100
13196.778416 59.422 18.1782
13197.144627 59.451 18.5400
13197.510838 59.485 18.7378
13197.877049 59.499 18.8784
13198.243260 59.489 19.1284
13198.609471 59.468 19.5801
13198.975682 59.455 20.2041
13199.341893 59.459 20.8706
13199.708104 59.478 21.4282
13200.074315 59.502 21.7676
13200.440526 59.517 21.8535
13200.806737 59.514 21.7236
13201.172948 59.489 21.4883
13201.539159 59.451 21.2974
13201.905370 59.417 21.2646
13202.271581 59.410 21.3877
13202.637792 59.437 21.5342
13203.004003 59.479 21.5312
13203.370213 59.499 21.3271
13203.736424 59.464 21.0625
13204.102635 59.374 20.9980
13204.468846 59.271 21.3237
13204.835057 59.213 21.9751
13205.201268 59.234 22.6260
13205.567479 59.313 22.9404
13205.933690 59.394 22.8618
13206.299901 59.428 22.6636
13206.666112 59.415 22.7339
13207.032323 59.395 23.2715
13207.398534 59.419 24.0962
13207.764745 59.496 24.7637
13208.130956 59.581 24.9243
13208.497167 59.612 24.5938
13208.863378 59.561 24.1069
13209.229589 59.453 23.8569
13209.595800 59.350 24.0225
13209.962011 59.308 24.4502
13210.328222 59.336 24.8135
13210.694433 59.398 24.9199
13211.060644 59.449 24.8472
13211.426855 59.478 24.8135
13211.793066 59.500 24.9419
13212.159277 59.540 25.1406
13212.525488 59.594 25.2075
13212.891699 59.632 25.0645
13213.257910 59.625 24.8691
13213.624121 59.579 24.9087
13213.990332 59.539 25.3491
13214.356542 59.556 26.0444
13214.722753 59.643 26.5996
13215.088964 59.761 26.6846
13215.455175 59.846 26.2988
13215.821386 59.858 25.7500
13216.187597 59.805 25.4263
13216.553808 59.737 25.5435
13216.920019 59.705 26.0156
13217.286230 59.728 26.5488
13217.652441 59.786 26.8994
13218.018652 59.841 27.0376
13218.384863 59.872 27.0967
13218.751074 59.885 27.2056
13219.117285 59.897 27.3628
13219.483496 59.914 27.4551
13219.849707 59.927 27.3853
13220.215918 59.921 27.1724
13220.582129 59.893 26.9346
13220.948340 59.857 26.7969
13221.314551 59.835 26.7964
13221.680762 59.844 26.8789
13222.046973 59.884 26.9648
13222.413184 59.939 27.0225
13222.779395 59.997 27.0747
13223.145606 60.047 27.1509
13223.511817 60.082 27.2505
13223.878028 60.094 27.3550
13224.244239 60.079 27.4614
13224.610450 60.041 27.5977
13224.976661 59.996 27.7817
13225.342872 59.966 27.9717
13225.709082 59.967 28.0684
13226.075293 59.997 27.9785
13226.441504 60.038 27.7065
13226.807715 60.067 27.3770
13227.173926 60.075 27.1772
13227.540137 60.069 27.2480
13227.906348 60.066 27.5996
13228.272559 60.081 28.1069
13228.638770 60.117 28.5742
13229.004981 60.164 28.8418
13229.371192 60.209 28.8481
13229.737403 60.244 28.6284
13230.103614 60.265 28.2827
13230.469825 60.275 27.9282
13230.836036 60.279 27.6606
13231.202247 60.283 27.5327
13231.568458 60.288 27.5449
13231.934669 60.295 27.6592
13232.300880 60.301 27.8223
13232.667091 60.306 27.9897
13233.033302 60.314 28.1270
13233.399513 60.330 28.2007
13233.765724 60.360 28.1743
13234.131935 60.403 28.0195
13234.498146 60.450 27.7397
13234.864357 60.489 27.3838
13235.230568 60.513 27.0361
13235.596779 60.519 26.7793
13235.962990 60.514 26.6606
13236.329201 60.506 26.6758
13236.695412 60.504 26.7754
13237.061622 60.509 26.8989
13237.427833 60.518 27.0024
13237.794044 60.525 27.0757
13238.160255 60.523 27.1411
13238.526466 60.511 27.2329
13238.892677 60.496 27.3682
13239.258888 60.485 27.5244
13239.625099 60.486 27.6436
13239.991310 60.499 27.6602
13240.357521 60.520 27.5532
13240.723732 60.543 27.3599
13241.089943 60.568 27.1538
13241.456154 60.598 26.9839
13241.822365 60.633 26.8394
13242.188576 60.666 26.6675
13242.554787 60.682 26.4424
13242.920998 60.664 26.2241
13243.287209 60.614 26.1450
13243.653420 60.556 26.3179
13244.019631 60.528 26.7202
13244.385842 60.558 27.1553
13244.752053 60.640 27.3613
13245.118264 60.737 27.2075
13245.484475 60.801 26.7983
13245.850686 60.810 26.4175
13246.216897 60.779 26.3496
13246.583108 60.753 26.6870
13246.949319 60.776 27.2285
13247.315530 60.857 27.5903
13247.681741 60.955 27.4834
13248.047951 61.010 26.9180
13248.414162 60.980 26.2075
13248.780373 60.869 25.7915
13249.146584 60.726 25.9858
13249.512795 60.629 26.7554
13249.879006 60.633 27.6611
13250.245217 60.725 28.1343
13250.611428 60.840 27.8838
13250.977639 60.904 27.0674
13251.343850 60.886 26.1626
13251.710061 60.811 25.6821
13252.076272 60.746 25.8687
13252.442483 60.758 26.5142
13252.808694 60.859 27.0835
13253.174905 60.993 27.1069
13253.541116 61.074 26.4971
13253.907327 61.046 25.5439
13254.273538 60.911 24.6938
13254.639749 60.727 24.2852
13255.005960 60.581 24.3535
13255.372171 60.532 24.6133
13255.738382 60.581 24.6997
13256.104593 60.678 24.4795
13256.470804 60.766 24.1304
13256.837015 60.820 23.9692
13257.203226 60.852 24.1997
13257.569437 60.891 24.7583
13257.935648 60.947 25.3516
13258.301859 61.003 25.6802
13258.668070 61.024 25.6499
13259.034281 60.992 25.4048
13259.400491 60.925 25.2002
13259.766702 60.869 25.2036
13260.132913 60.876 25.3564
13260.499124 60.964 25.4048
13260.865335 61.101 25.0981
13261.231546 61.224 24.3853
13261.597757 61.273 23.4570
13261.963968 61.221 22.6567
13262.330179 61.082 22.3188
13262.696390 60.911 22.6055
13263.062601 60.780 23.3735
13263.428812 60.736 24.1929
13263.795023 60.777 24.5713
13264.161234 60.851 24.2666
13264.527445 60.899 23.4170
13264.893656 60.889 22.4390
13265.259867 60.831 21.7983
13265.626078 60.772 21.7651
13265.992289 60.764 22.2505
13266.358500 60.823 22.8711
13266.724711 60.913 23.2476
13267.090922 60.974 23.2788
13267.457133 60.966 23.1631
13267.823344 60.901 23.1958
13268.189555 60.828 23.5088
13268.555766 60.801 23.9307
13268.921977 60.834 24.1182
13269.288188 60.889 23.8555
13269.654399 60.916 23.2476
13270.020610 60.889 22.6392
13270.386820 60.829 22.3623
13270.753031 60.781 22.4995
13271.119242 60.778 22.8335
13271.485453 60.811 23.0513
13271.851664 60.841 23.0132
13272.217875 60.833 22.8496
13272.584086 60.791 22.8037
13272.950297 60.750 22.9951
13273.316508 60.749 23.2886
13273.682719 60.793 23.4014
13274.048930 60.851 23.1528
13274.415141 60.879 22.6201
13274.781352 60.862 22.0796
13275.147563 60.817 21.7959
13275.513774 60.782 21.8462
13275.879985 60.783 22.0835
13276.246196 60.814 22.2852
13276.612407 60.843 22.3467
13276.978618 60.843 22.3442
13277.344829 60.809 22.4277
13277.711040 60.763 22.6597
13278.077251 60.733 22.9331
13278.443462 60.727 23.0474
13278.809673 60.730 22.8687
13279.175884 60.720 22.4478
13279.542095 60.691 21.9844
13279.908306 60.655 21.6875
13280.274517 60.639 21.6421
13280.640728 60.659 21.7598
13281.006939 60.706 21.8730
13281.373150 60.752 21.8755
13281.739360 60.768 21.7954
13282.105571 60.743 21.7510
13282.471782 60.693 21.8369
13282.837993 60.646 22.0376
13283.204204 60.626 22.2153
13283.570415 60.636 22.2075
13283.936626 60.658 21.9443
13284.302837 60.670 21.5005
13284.669048 60.657 21.0513
13285.035259 60.620 20.7827
13285.401470 60.573 20.7983
13285.767681 60.536 21.0732
13286.133892 60.520 21.4692
13286.500103 60.522 21.8071
13286.866314 60.529 21.9536
13287.232525 60.520 21.8877
13287.598736 60.484 21.7085
13287.964947 60.426 21.5811
13288.331158 60.368 21.6455
13288.697369 60.343 21.9263
13289.063580 60.373 22.2979
13289.429791 60.453 22.5547
13289.796002 60.554 22.5527
13290.162213 60.635 22.2959
13290.528424 60.668 21.9277
13290.894635 60.644 21.6494
13291.260846 60.579 21.6108
13291.627057 60.502 21.8477
13291.993268 60.442 22.2690
13292.359479 60.413 22.7075
13292.725690 60.414 22.9946
13293.091900 60.431 23.0342
13293.458111 60.438 22.8389
13293.824322 60.417 22.5317
13294.190533 60.361 22.3091
13294.556744 60.282 22.3564
13294.922955 60.210 22.7451
13295.289166 60.177 23.3594
13295.655377 60.194 23.9463
13296.021588 60.244 24.2749
13296.387799 60.292 24.2915
13296.754010 60.313 24.1343
13297.120221 60.307 24.0156
13297.486432 60.295 24.0630
13297.852643 60.299 24.2417
13298.218854 60.323 24.4043
13298.585065 60.351 24.4253
13298.951276 60.362 24.2930
13299.317487 60.349 24.0830
13299.683698 60.320 23.8623
13300.049909 60.292 23.6309
13300.416120 60.273 23.3496
13300.782331 60.261 23.0269
13301.148542 60.248 22.7676
13301.514753 60.238 22.7104
13301.880964 60.247 22.9165
13302.247175 60.284 23.2959
13302.613386 60.343 23.6655
13302.979597 60.398 23.8804
13303.345808 60.419 23.9355
13303.712019 60.396 23.9399
13304.078229 60.341 24.0098
13304.444440 60.280 24.1792
13304.810651 60.234 24.3984
13305.176862 60.211 24.6025
13305.543073 60.208 24.7817
13305.909284 60.224 24.9741
13306.275495 60.264 25.1865
13306.641706 60.327 25.3481
13307.007917 60.399 25.3584
13307.374128 60.454 25.1880
13307.740339 60.466 24.9380
13308.106550 60.432 24.7939
13308.472761 60.370 24.9038
13308.838972 60.314 25.2646
13309.205183 60.286 25.7153
13309.571394 60.286 26.0518
13309.937605 60.296 26.1709
13310.303816 60.299 26.1201
13310.670027 60.293 26.0181
13311.036238 60.292 25.9443
13311.402449 60.308 25.8926
13311.768660 60.336 25.8188
13312.134871 60.363 25.7334
13312.501082 60.376 25.7275
13312.867293 60.379 25.9014
13313.233504 60.389 26.2554
13313.599715 60.422 26.6416
13313.965926 60.472 26.8589
13314.332137 60.514 26.8032
13314.698348 60.524 26.5596
13315.064559 60.498 26.3413
13315.430769 60.458 26.3359
13315.796980 60.441 26.5601
13316.163191 60.466 26.8423
13316.529402 60.523 26.9683
13316.895613 60.576 26.8589
13317.261824 60.594 26.6328
13317.628035 60.575 26.5054
13317.994246 60.541 26.6250
13318.360457 60.525 26.9619
13318.726668 60.543 27.3369
13319.092879 60.583 27.5698
13319.459090 60.617 27.6206
13319.825301 60.624 27.5962
13320.191512 60.604 27.6450
13320.557723 60.579 27.8340
13320.923934 60.569 28.0967
13321.290145 60.585 28.2896
13321.656356 60.617 28.3052
13322.022567 60.651 28.1479
13322.388778 60.675 27.9209
13322.754989 60.687 27.7617
13323.121200 60.697 27.7705
13323.487411 60.712 27.9741
13323.853622 60.741 28.3218
13324.219833 60.782 28.7124
13324.586044 60.829 29.0356
13324.952255 60.869 29.2090
13325.318466 60.890 29.2173
13325.684677 60.889 29.1060
13326.050888 60.873 28.9482
13326.417098 60.858 28.7900
13326.783309 60.858 28.6240
13327.149520 60.877 28.4111
13327.515731 60.905 28.1494
13327.881942 60.925 27.9146
13328.248153 60.931 27.8394
13328.614364 60.930 28.0278
13328.980575 60.939 28.4692
13329.346786 60.971 29.0161
13329.712997 61.021 29.4644
13330.079208 61.071 29.6738
13330.445419 61.102 29.6240
13330.811630 61.106 29.3926
13331.177841 61.091 29.0811
13331.544052 61.069 28.7622
13331.910263 61.054 28.4756
13332.276474 61.052 28.2559
13332.642685 61.066 28.1367
13333.008896 61.098 28.1274
13333.375107 61.148 28.1812
13333.741318 61.209 28.2119
13334.107529 61.262 28.1523
13334.473740 61.291 28.0151
13334.839951 61.292 27.8892
13335.206162 61.276 27.8643
13335.572373 61.270 27.9438
13335.938584 61.291 28.0220
13336.304795 61.336 27.9648
13336.671006 61.385 27.7280
13337.037217 61.416 27.4097
13337.403428 61.422 27.1792
13337.769638 61.421 27.1445
13338.135849 61.434 27.2554
13338.502060 61.468 27.3306
13338.868271 61.509 27.1914
13339.234482 61.528 26.8096
13339.600693 61.505 26.3252
13339.966904 61.446 25.9531
13340.333115 61.377 25.8501
13340.699326 61.333 26.0190
13341.065537 61.336 26.3242
13341.431748 61.382 26.5933
13341.797959 61.453 26.7202
13342.164170 61.528 26.6841
13342.530381 61.591 26.5117
13342.896592 61.634 26.2383
13343.262803 61.650 25.9067
13343.629014 61.641 25.5835
13343.995225 61.613 25.3545
13344.361436 61.586 25.2764
13344.727647 61.579 25.3232
13345.093858 61.600 25.3887
13345.460069 61.640 25.3623
13345.826280 61.675 25.2207
13346.192491 61.685 25.0566
13346.558702 61.669 25.0073
13346.924913 61.645 25.1382
13347.291124 61.636 25.3682
13347.657335 61.648 25.5151
13348.023546 61.666 25.4253
13348.389757 61.664 25.1035
13348.755967 61.625 24.7168
13349.122178 61.559 24.4795
13349.488389 61.497 24.5107
13349.854600 61.473 24.7349
13350.220811 61.502 24.9312
13350.587022 61.564 24.8921
13350.953233 61.627 24.5791
13351.319444 61.663 24.1372
13351.685655 61.669 23.7881
13352.051866 61.665 23.6890
13352.418077 61.679 23.8271
13352.784288 61.723 24.0298
13353.150499 61.784 24.0898
13353.516710 61.831 23.9023
13353.882921 61.835 23.5259
13354.249132 61.788 23.1240
13354.615343 61.709 22.8608
13354.981554 61.633 22.7959
13355.347765 61.594 22.8525
13355.713976 61.602 22.8809
13356.080187 61.643 22.7764
13356.446398 61.691 22.5503
13356.812609 61.723 22.3101
13357.178820 61.731 22.1743
13357.545031 61.722 22.1899
13357.911242 61.703 22.3125
13358.277453 61.682 22.4453
13358.643664 61.659 22.5083
13359.009875 61.634 22.4800
13359.376086 61.609 22.3872
13359.742297 61.593 22.2627
13360.108507 61.591 22.1138
13360.474718 61.600 21.9229
13360.840929 61.611 21.6787
13361.207140 61.610 21.4014
13361.573351 61.590 21.1484
13361.939562 61.554 20.9893
13362.305773 61.513 20.9707
13362.671984 61.485 21.0815
13363.038195 61.482 21.2441
13363.404406 61.502 21.3467
13363.770617 61.529 21.3140
13364.136828 61.536 21.1704
13364.503039 61.508 21.0498
13364.869250 61.455 21.1177
13365.235461 61.414 21.4395
13365.601672 61.428 21.8608
13365.967883 61.514 22.0498
13366.334094 61.646 21.7070
13366.700305 61.761 20.8062
13367.066516 61.802 19.6489
13367.432727 61.747 18.7227
13367.798938 61.625 18.4619
13368.165149 61.502 18.9854
13368.531360 61.440 19.9761
13368.897571 61.453 20.8579
13369.263782 61.497 21.1943
13369.629993 61.513 20.9458
13369.996204 61.475 20.4053
13370.362415 61.403 19.9395
13370.728626 61.344 19.7471
13371.094837 61.335 19.7739
13371.461047 61.375 19.8257
13371.827258 61.423 19.7900
13372.193469 61.436 19.7412
13372.559680 61.399 19.8604
13372.925891 61.332 20.2607
13373.292102 61.276 20.8540
13373.658313 61.258 21.3716
13374.024524 61.273 21.5464
13374.390735 61.294 21.3086
13374.756946 61.291 20.8340
13375.123157 61.257 20.4297
13375.489368 61.207 20.3555
13375.855579 61.172 20.6782
13376.221790 61.172 21.2393
13376.588001 61.202 21.7739
13376.954212 61.236 22.0815
13377.320423 61.247 22.1289
13377.686634 61.225 22.0186
13378.052845 61.186 21.8828
13378.419056 61.153 21.7812
13378.785267 61.146 21.6782
13379.151478 61.160 21.5127
13379.517689 61.177 21.2910
13379.883900 61.175 21.1201
13380.250111 61.152 21.1421
13380.616322 61.125 21.4204
13380.982533 61.119 21.8560
13381.348744 61.147 22.2251
13381.714955 61.197 22.3179
13382.081166 61.240 22.0762
13382.447376 61.250 21.6343
13382.813587 61.219 21.2437
13383.179798 61.162 21.1377
13383.546009 61.109 21.4175
13383.912220 61.090 21.9971
13384.278431 61.118 22.6484
13384.644642 61.179 23.1279
13385.010853 61.246 23.3071
13385.377064 61.291 23.2163
13385.743275 61.301 23.0063
13386.109486 61.287 22.8525
13386.475697 61.269 22.8569
13386.841908 61.270 22.9937
13387.208119 61.295 23.1450
13387.574330 61.332 23.2002
13387.940541 61.359 23.1431
13388.306752 61.364 23.0566
13388.672963 61.352 23.0347
13389.039174 61.345 23.0845
13389.405385 61.356 23.1074
13389.771596 61.381 22.9829
13390.137807 61.398 22.6948
13390.504018 61.389 22.3804
13390.870229 61.353 22.2485
13391.236440 61.317 22.4219
13391.602651 61.312 22.8125
13391.968862 61.348 23.1592
13392.335073 61.401 23.2197
13392.701284 61.432 22.9575
13393.067495 61.415 22.5767
13393.433706 61.357 22.3706
13393.799916 61.304 22.5166
13394.166127 61.302 22.9272
13394.532338 61.371 23.3027
13394.898549 61.479 23.3633
13395.264760 61.575 23.0659
13395.630971 61.617 22.6128
13395.997182 61.602 22.2930
13396.363393 61.558 22.2832
13396.729604 61.525 22.5386
13397.095815 61.523 22.8354
